                                                                25.04.2025 14:43
________________________________________________________________________________



Curve Name:
  =^]9[$Composite Mass Check 2
Curve Values:
          Index             Ts          Value
                          [°C]           [mW]
              0         70,093     -0,0110491
              1         70,091     -0,0111458
              2         70,100     -0,0111895
              3         70,097     -0,0113183
              4         70,105     -0,0115727
              5         70,106     -0,0116822
              6         70,121     -0,0117619
              7         70,138     -0,0118421
              8         70,162     -0,0119325
              9         70,208      -0,012038
             10         70,249     -0,0121612
             11         70,300     -0,0123047
             12         70,355     -0,0124901
             13         70,409     -0,0127652
             14         70,473     -0,0134112
             15         70,542     -0,0145552
             16         70,606     -0,0158906
             17         70,678     -0,0178507
             18         70,748     -0,0201302
             19         70,831     -0,0232714
             20         70,905     -0,0269388
             21         70,991        -0,0321
             22         71,067     -0,0385453
             23         71,153      -0,046342
             24         71,239     -0,0551756
             25         71,324     -0,0650544
             26         71,414     -0,0774097
             27         71,500     -0,0918735
             28         71,591      -0,108447
             29         71,683       -0,12721
             30         71,775      -0,148231
             31         71,869      -0,171521
             32         71,962      -0,197061
             33         72,057      -0,224764
             34         72,154      -0,254873
             35         72,249      -0,287194
             36         72,350       -0,32054
             37         72,445      -0,355217
             38         72,542      -0,390336
             39         72,637      -0,426085
             40         72,741      -0,461049
             41         72,838      -0,495906
             42         72,937      -0,531317
             43         73,039      -0,566695
             44         73,139      -0,601501
             45         73,242      -0,635899
             46         73,336      -0,668851
             47         73,436      -0,700648
             48         73,534      -0,731375
             49         73,641      -0,760817
             50         73,736      -0,789026
             51         73,836      -0,816709
             52         73,934      -0,843521
             53         74,036      -0,870051
             54         74,134      -0,895946
             55         74,233      -0,921661
             56         74,329      -0,946857
             57         74,431      -0,972061
             58         74,533      -0,996993
             59         74,635       -1,02159
             60         74,732       -1,04584
             61         74,828       -1,06993
             62         74,930       -1,09393
             63         75,031       -1,11747
             64         75,134       -1,14083
             65         75,231        -1,1634
             66         75,330       -1,18539
             67         75,427       -1,20685
             68         75,531       -1,22777
             69         75,631       -1,24816
             70         75,734       -1,26803
             71         75,832       -1,28715
             72         75,932        -1,3055
             73         76,029       -1,32382
             74         76,132        -1,3418
             75         76,229       -1,35924
             76         76,331       -1,37611
             77         76,427       -1,39299
             78         76,530       -1,40944
             79         76,628       -1,42537
             80         76,730       -1,44131
             81         76,828       -1,45722
             82         76,933       -1,47309
             83         77,027       -1,48835
             84         77,128       -1,50327
             85         77,227       -1,51789
             86         77,328       -1,53225
             87         77,428       -1,54633
             88         77,528       -1,56016
             89         77,631       -1,57353
             90         77,726       -1,58643
             91         77,834        -1,5994
             92         77,930       -1,61219
             93         78,027        -1,6246
             94         78,130       -1,63658
             95         78,230       -1,64861
             96         78,330       -1,66049
             97         78,431       -1,67216
             98         78,532       -1,68364
             99         78,629       -1,69492
            100         78,727       -1,70601
            101         78,829       -1,71692
            102         78,930       -1,72765
            103         79,032       -1,73806
            104         79,133       -1,74809
            105         79,226       -1,75821
            106         79,332       -1,76822
            107         79,433       -1,77809
            108         79,529       -1,78779
            109         79,629       -1,79734
            110         79,731       -1,80659
            111         79,830       -1,81551
            112         79,933       -1,82451
            113         80,028       -1,83342
            114         80,135       -1,84218
            115         80,228       -1,85081
            116         80,329        -1,8593
            117         80,431       -1,86767
            118         80,533       -1,87592
            119         80,628       -1,88395
            120         80,727       -1,89173
            121         80,833       -1,89951
            122         80,927       -1,90709
            123         81,031       -1,91475
            124         81,126       -1,92234
            125         81,229       -1,92981
            126         81,333       -1,93716
            127         81,430       -1,94439
            128         81,528       -1,95151
            129         81,632       -1,95853
            130         81,732       -1,96543
            131         81,833       -1,97234
            132         81,930       -1,97928
            133         82,034       -1,98591
            134         82,130       -1,99249
            135         82,229       -1,99911
            136         82,327       -2,00546
            137         82,431       -2,01159
            138         82,534       -2,01747
            139         82,627       -2,02331
            140         82,733       -2,02912
            141         82,828       -2,03484
            142         82,932       -2,04053
            143         83,033       -2,04633
            144         83,130       -2,05206
            145         83,230       -2,05771
            146         83,333       -2,06324
            147         83,429       -2,06878
            148         83,529       -2,07436
            149         83,628       -2,07974
            150         83,734        -2,0852
            151         83,833       -2,09062
            152         83,933        -2,0961
            153         84,030       -2,10168
            154         84,127       -2,10707
            155         84,230       -2,11228
            156         84,334       -2,11712
            157         84,428       -2,12168
            158         84,533       -2,12586
            159         84,633       -2,12987
            160         84,730       -2,13372
            161         84,833       -2,13773
            162         84,933       -2,14173
            163         85,034        -2,1457
            164         85,134       -2,14967
            165         85,234       -2,15363
            166         85,336       -2,15756
            167         85,430       -2,16145
            168         85,533       -2,16528
            169         85,631       -2,16914
            170         85,730       -2,17306
            171         85,834       -2,17686
            172         85,930       -2,18067
            173         86,033       -2,18434
            174         86,128       -2,18811
            175         86,232       -2,19184
            176         86,332       -2,19551
            177         86,432       -2,19919
            178         86,536       -2,20295
            179         86,632       -2,20668
            180         86,735       -2,21038
            181         86,831       -2,21408
            182         86,935       -2,21772
            183         87,029        -2,2212
            184         87,136       -2,22468
            185         87,238       -2,22822
            186         87,332       -2,23159
            187         87,430       -2,23488
            188         87,532       -2,23814
            189         87,634       -2,24135
            190         87,733       -2,24443
            191         87,831       -2,24736
            192         87,935       -2,25036
            193         88,031       -2,25334
            194         88,134       -2,25628
            195         88,233       -2,25918
            196         88,332       -2,26203
            197         88,431       -2,26477
            198         88,526       -2,26731
            199         88,633       -2,26987
            200         88,733        -2,2725
            201         88,835       -2,27503
            202         88,930       -2,27746
            203         89,031       -2,27979
            204         89,134       -2,28219
            205         89,235       -2,28458
            206         89,335       -2,28694
            207         89,434       -2,28934
            208         89,533        -2,2918
            209         89,629        -2,2942
            210         89,734       -2,29668
            211         89,833       -2,29909
            212         89,931        -2,3014
            213         90,032       -2,30372
            214         90,133       -2,30596
            215         90,230        -2,3083
            216         90,335       -2,31063
            217         90,432       -2,31289
            218         90,533       -2,31506
            219         90,630        -2,3173
            220         90,733       -2,31954
            221         90,830       -2,32176
            222         90,935       -2,32396
            223         91,034       -2,32613
            224         91,132       -2,32829
            225         91,234       -2,33042
            226         91,334        -2,3325
            227         91,431        -2,3345
            228         91,532       -2,33657
            229         91,635       -2,33865
            230         91,732       -2,34072
            231         91,835       -2,34279
            232         91,933       -2,34484
            233         92,033       -2,34688
            234         92,136        -2,3489
            235         92,230        -2,3509
            236         92,333       -2,35288
            237         92,435       -2,35483
            238         92,536       -2,35675
            239         92,634       -2,35865
            240         92,736       -2,36052
            241         92,834       -2,36238
            242         92,935       -2,36428
            243         93,034       -2,36623
            244         93,136        -2,3681
            245         93,235       -2,36991
            246         93,332       -2,37165
            247         93,434       -2,37342
            248         93,534       -2,37514
            249         93,637       -2,37689
            250         93,735       -2,37859
            251         93,836        -2,3803
            252         93,931       -2,38195
            253         94,037       -2,38361
            254         94,135       -2,38521
            255         94,234       -2,38684
            256         94,337        -2,3884
            257         94,437       -2,39004
            258         94,533       -2,39169
            259         94,631       -2,39332
            260         94,738       -2,39494
            261         94,836       -2,39654
            262         94,933       -2,39813
            263         95,036       -2,39971
            264         95,137       -2,40127
            265         95,235       -2,40283
            266         95,338       -2,40434
            267         95,433       -2,40579
            268         95,532       -2,40729
            269         95,637        -2,4088
            270         95,739       -2,41028
            271         95,837       -2,41168
            272         95,934       -2,41305
            273         96,036       -2,41445
            274         96,131       -2,41586
            275         96,236       -2,41728
            276         96,333       -2,41864
            277         96,436       -2,42004
            278         96,538       -2,42144
            279         96,632       -2,42282
            280         96,733       -2,42424
            281         96,837       -2,42575
            282         96,936       -2,42722
            283         97,038       -2,42864
            284         97,130       -2,43007
            285         97,234       -2,43147
            286         97,333        -2,4329
            287         97,435       -2,43424
            288         97,534       -2,43555
            289         97,633        -2,4368
            290         97,732       -2,43802
            291         97,834       -2,43928
            292         97,937       -2,44058
            293         98,033       -2,44186
            294         98,134       -2,44314
            295         98,233       -2,44439
            296         98,333       -2,44567
            297         98,432       -2,44695
            298         98,536       -2,44823
            299         98,632       -2,44947
            300         98,735       -2,45066
            301         98,831        -2,4519
            302         98,936       -2,45316
            303         99,033       -2,45441
            304         99,136       -2,45566
            305         99,233       -2,45691
            306         99,334       -2,45814
            307         99,435       -2,45937
            308         99,532       -2,46059
            309         99,637        -2,4618
            310         99,737         -2,463
            311         99,831       -2,46418
            312         99,937       -2,46536
            313        100,035       -2,46653
            314        100,135       -2,46768
            315        100,232       -2,46884
            316        100,337       -2,46998
            317        100,432       -2,47112
            318        100,532       -2,47225
            319        100,638       -2,47338
            320        100,736       -2,47451
            321        100,836       -2,47563
            322        100,933       -2,47675
            323        101,033       -2,47787
            324        101,131       -2,47899
            325        101,233        -2,4801
            326        101,334        -2,4812
            327        101,435       -2,48229
            328        101,530       -2,48337
            329        101,634       -2,48445
            330        101,734       -2,48551
            331        101,835       -2,48658
            332        101,935       -2,48763
            333        102,032       -2,48869
            334        102,137       -2,48974
            335        102,234        -2,4908
            336        102,338       -2,49185
            337        102,434        -2,4929
            338        102,537       -2,49395
            339        102,632         -2,495
            340        102,732       -2,49605
            341        102,836       -2,49709
            342        102,935       -2,49812
            343        103,036       -2,49914
            344        103,133       -2,50014
            345        103,235       -2,50114
            346        103,334       -2,50212
            347        103,432       -2,50311
            348        103,535       -2,50409
            349        103,635       -2,50507
            350        103,735       -2,50606
            351        103,831       -2,50706
            352        103,932       -2,50806
            353        104,034       -2,50907
            354        104,132       -2,51008
            355        104,234       -2,51109
            356        104,332       -2,51211
            357        104,433       -2,51311
            358        104,535       -2,51412
            359        104,634       -2,51511
            360        104,732       -2,51609
            361        104,831       -2,51705
            362        104,931       -2,51799
            363        105,035       -2,51892
            364        105,133       -2,51983
            365        105,233       -2,52075
            366        105,331       -2,52165
            367        105,431       -2,52257
            368        105,532       -2,52348
            369        105,632       -2,52441
            370        105,730       -2,52535
            371        105,833        -2,5263
            372        105,932       -2,52727
            373        106,031       -2,52824
            374        106,134       -2,52923
            375        106,233       -2,53021
            376        106,331       -2,53119
            377        106,434       -2,53216
            378        106,529       -2,53311
            379        106,632       -2,53405
            380        106,733       -2,53497
            381        106,828       -2,53586
            382        106,932       -2,53673
            383        107,030       -2,53759
