                                                                17.04.2025 17:17
________________________________________________________________________________



Curve Name:
  =^]45[$Composite Quench 1-250 K/s Heating 500K/s Ivaylo 20250417
Curve Values:
          Index             Ts          Value
                          [°C]           [mW]
              0         70,102     -0,0779088
              1         70,099      -0,078086
              2         70,103     -0,0781599
              3         70,105      -0,078211
              4         70,114     -0,0782598
              5         70,123      -0,078312
              6         70,137     -0,0783698
              7         70,155     -0,0785254
              8         70,180     -0,0788076
              9         70,197     -0,0789571
             10         70,230     -0,0790846
             11         70,256     -0,0792203
             12         70,292     -0,0793763
             13         70,324     -0,0796962
             14         70,355     -0,0802372
             15         70,391     -0,0807871
             16         70,430     -0,0815664
             17         70,471     -0,0823702
             18         70,510     -0,0834403
             19         70,550     -0,0845531
             20         70,588     -0,0861234
             21         70,628     -0,0879708
             22         70,675      -0,090059
             23         70,722      -0,092388
             24         70,762     -0,0949656
             25         70,810     -0,0977999
             26         70,855      -0,100716
             27         70,895      -0,103672
             28         70,943      -0,107205
             29         70,991      -0,111088
             30         71,040      -0,115264
             31         71,085      -0,119716
             32         71,129      -0,124437
             33         71,180      -0,129606
             34         71,227      -0,135256
             35         71,275      -0,140854
             36         71,327      -0,146622
             37         71,368      -0,152605
             38         71,423      -0,158959
             39         71,472      -0,165699
             40         71,522      -0,172474
             41         71,570      -0,179624
             42         71,612      -0,186789
             43         71,665      -0,193879
             44         71,715      -0,201238
             45         71,765      -0,208676
             46         71,813      -0,216212
             47         71,866      -0,223813
             48         71,909      -0,231156
             49         71,959      -0,238351
             50         72,013        -0,2454
             51         72,063      -0,252324
             52         72,114      -0,259234
             53         72,160      -0,266153
             54         72,214      -0,273199
             55         72,268      -0,280504
             56         72,310      -0,287859
             57         72,359      -0,295264
             58         72,413      -0,302693
             59         72,464       -0,31001
             60         72,509       -0,31716
             61         72,565      -0,324321
             62         72,615      -0,331327
             63         72,663      -0,338345
             64         72,708      -0,345083
             65         72,762      -0,351571
             66         72,815      -0,357818
             67         72,862      -0,364064
             68         72,911       -0,37015
             69         72,961      -0,376261
             70         73,012      -0,382135
             71         73,060      -0,387913
             72         73,115      -0,393729
             73         73,163      -0,399618
             74         73,214      -0,405306
             75         73,259      -0,410902
             76         73,315      -0,416522
             77         73,361      -0,422199
             78         73,412      -0,427755
             79         73,465      -0,433332
             80         73,512      -0,438778
             81         73,561      -0,444324
             82         73,614      -0,449844
             83         73,660      -0,455307
             84         73,712      -0,460639
             85         73,761      -0,465833
             86         73,809       -0,47112
             87         73,863      -0,476466
             88         73,913       -0,48186
             89         73,968      -0,487102
             90         74,013      -0,492276
             91         74,063      -0,497402
             92         74,113      -0,502481
             93         74,161      -0,507513
             94         74,213        -0,5125
             95         74,260      -0,517521
             96         74,309      -0,522598
             97         74,359      -0,527508
             98         74,414      -0,532424
             99         74,464      -0,537393
            100         74,513      -0,542186
            101         74,566      -0,546908
            102         74,611      -0,551586
            103         74,665      -0,556161
            104         74,714      -0,560617
            105         74,764       -0,56509
            106         74,816       -0,56947
            107         74,863      -0,573858
            108         74,914      -0,578139
            109         74,959      -0,582511
            110         75,017      -0,586877
            111         75,068       -0,59121
            112         75,113      -0,595441
            113         75,159      -0,599554
            114         75,210      -0,603752
            115         75,267      -0,607946
            116         75,315      -0,612113
            117         75,363      -0,616184
            118         75,411      -0,620138
            119         75,460      -0,624158
            120         75,514      -0,628162
            121         75,565      -0,632125
            122         75,607      -0,636117
            123         75,666      -0,640159
            124         75,716      -0,644035
            125         75,764      -0,647844
            126         75,818      -0,651613
            127         75,866      -0,655352
            128         75,914      -0,659135
            129         75,960      -0,662975
            130         76,017      -0,666711
            131         76,062      -0,670452
            132         76,114      -0,674094
            133         76,165      -0,677749
            134         76,214      -0,681282
            135         76,267      -0,684723
            136         76,312      -0,688077
            137         76,367      -0,691451
            138         76,415      -0,694714
            139         76,466      -0,697912
            140         76,513      -0,701079
            141         76,566       -0,70431
            142         76,616      -0,707507
            143         76,666      -0,710683
            144         76,715      -0,713764
            145         76,766      -0,716939
            146         76,814      -0,720225
            147         76,869      -0,723525
            148         76,917      -0,726815
            149         76,964      -0,730087
            150         77,014      -0,733281
            151         77,066      -0,736379
            152         77,118      -0,739553
            153         77,163      -0,742728
            154         77,216      -0,745879
            155         77,263      -0,749003
            156         77,315      -0,752154
            157         77,364      -0,755347
            158         77,419      -0,758417
            159         77,469      -0,761439
            160         77,516      -0,764434
            161         77,565      -0,767413
            162         77,616      -0,770377
            163         77,667      -0,773377
            164         77,714      -0,776421
            165         77,765      -0,779406
            166         77,814      -0,782447
            167         77,866      -0,785505
            168         77,916      -0,788572
            169         77,966       -0,79159
            170         78,015      -0,794649
            171         78,065      -0,797673
            172         78,112      -0,800698
            173         78,167      -0,803669
            174         78,212      -0,806463
            175         78,264      -0,809148
            176         78,313      -0,811891
            177         78,364       -0,81457
            178         78,417      -0,817153
            179         78,463      -0,819735
            180         78,514      -0,822227
            181         78,568      -0,824798
            182         78,618      -0,827371
            183         78,666      -0,829931
            184         78,716      -0,832412
            185         78,765      -0,834743
            186         78,817      -0,837095
            187         78,864      -0,839509
            188         78,917       -0,84183
            189         78,966      -0,844106
            190         79,020      -0,846357
            191         79,067      -0,848703
            192         79,115      -0,851025
            193         79,164      -0,853272
            194         79,216      -0,855546
            195         79,266      -0,857792
            196         79,315      -0,860054
            197         79,367      -0,862407
            198         79,413      -0,864699
            199         79,465      -0,866893
            200         79,519      -0,869174
            201         79,562       -0,87146
            202         79,618       -0,87373
            203         79,666      -0,875978
            204         79,719      -0,878249
            205         79,764      -0,880554
            206         79,820      -0,882752
            207         79,868      -0,884953
            208         79,918      -0,887187
            209         79,966       -0,88938
            210         80,013      -0,891599
            211         80,068      -0,893774
            212         80,117      -0,895968
            213         80,163      -0,898085
            214         80,215      -0,900209
            215         80,264      -0,902359
            216         80,313      -0,904446
            217         80,366      -0,906468
            218         80,419      -0,908402
            219         80,467      -0,910356
            220         80,514      -0,912305
            221         80,567       -0,91424
            222         80,619      -0,916161
            223         80,665      -0,918069
            224         80,720      -0,919966
            225         80,764      -0,921849
            226         80,819      -0,923746
            227         80,867      -0,925736
            228         80,917      -0,927775
            229         80,967      -0,929783
            230         81,016      -0,931813
            231         81,065      -0,933802
            232         81,117      -0,935809
            233         81,169      -0,937768
            234         81,217       -0,93974
            235         81,265       -0,94166
            236         81,314      -0,943635
            237         81,364      -0,945617
            238         81,419      -0,947559
            239         81,470      -0,949452
            240         81,519      -0,951377
            241         81,565      -0,953262
            242         81,614      -0,955183
            243         81,670      -0,956998
            244         81,717       -0,95878
            245         81,768       -0,96055
            246         81,819      -0,962318
            247         81,868      -0,964047
            248         81,918      -0,965702
            249         81,966       -0,96735
            250         82,014      -0,968995
            251         82,071      -0,970631
            252         82,115      -0,972249
            253         82,169      -0,973842
